name,price,distance,type,address,recommend,speed
gaga,100,3min,西餐,楼里1F,3,40
蓝蛙,108,3min,西餐,楼里1F,3,40
TOMATITO,271,5min,西班牙菜,楼里3F,5,60
渔吉,118,3min,日料,楼里1F,3,30
香港百合居,162,3min,粤菜,楼里1F,5,60
尽膳口福,130,5min,四川火锅,楼里2F,3,60
大米先生,30,5min,小炒,楼里B1,3,20
马记永,35,5min,TBD,楼里B2,3,20
松乃家猪排,41,5min,TBD,楼里B2,3,25
楚褚热干面,29,5min,TBD,楼里B2,3,25
米村拌饭,32,5min,TBD,楼里B2,3,25
鳄梨酱,49,5min,TBD,对面B2,3,15
ZeRock,179,5min,TBD,对面1F,3,45
Flamebe Bistro,156,5min,TBD,对面1F,3,45
老叔叔西厨,164,5min,TBD,对面1F,3,45
LOKAL,98,5min,TBD,对面1F,3,30
蟹黄鱼,138,5min,TBD,对面3F,4,40
海金滋,59,5min,TBD,对面B2,3,30
阿金大白,62,5min,TBD,对面B2,3,30
一坐一忘,116,5min,TBD,对面3F,5,60
台湾卤肉饭,32,5min,TBD,对面B2,4,20
coco咖喱屋,54,5min,TBD,对面B2,3,20
老乡鸡,28,5min,TBD,对面B2,3,20
剪花娘子,27,5min,TBD,对面B2,3,20
大江户,270,5min,TBD,对面3F,4,45
